2010,"15","Pará","1505551","Pau D'Arco","","1506","Sudeste Paraense","15021","Redenção",42532,6029,7055
2010,"15","Pará","1505601","Peixe-Boi","","1504","Nordeste Paraense","15010","Bragantina",28106,7868,3572
2010,"15","Pará","1505635","Piçarra","","1506","Sudeste Paraense","15021","Redenção",89211,12703,7023
2010,"15","Pará","1505650","Placas","","1501","Baixo Amazonas","15002","Santarém",111570,23930,4662
2010,"15","Pará","1505700","Ponta de Pedras","","1502","Marajó","15006","Arari",111426,25989,4287
2010,"15","Pará","1505809","Portel","","1502","Marajó","15004","Portel",264772,52166,5076
2010,"15","Pará","1505908","Porto de Moz","","1501","Baixo Amazonas","15003","Almeirim",131392,33951,3870
2010,"15","Pará","1506005","Prainha","","1501","Baixo Amazonas","15002","Santarém",141501,29265,4835
2010,"15","Pará","1506104","Primavera","","1504","Nordeste Paraense","15010","Bragantina",34879,10268,3397
2010,"15","Pará","1506112","Quatipuru","","1504","Nordeste Paraense","15010","Bragantina",43000,12411,3465
2010,"15","Pará","1506138","Redenção","","1506","Sudeste Paraense","15021","Redenção",752443,75505,9965
2010,"15","Pará","1506161","Rio Maria","","1506","Sudeste Paraense","15021","Redenção",201449,17722,11367
2010,"15","Pará","1506187","Rondon do Pará","","1506","Sudeste Paraense","15017","Paragominas",333880,46974,7108
2010,"15","Pará","1506195","Rurópolis","","1505","Sudoeste Paraense","15014","Itaituba",149745,40068,3737
2010,"15","Pará","1506203","Salinópolis","","1504","Nordeste Paraense","15009","Salgado",176749,37430,4722
2010,"15","Pará","1506302","Salvaterra","","1502","Marajó","15006","Arari",77018,20184,3816
2010,"15","Pará","1506351","Santa Bárbara do Pará","RM Belém","1503","Metropolitana de Belém","15007","Belém",71545,17154,4171
2010,"15","Pará","1506401","Santa Cruz do Arari","","1502","Marajó","15006","Arari",33698,8163,4128
2010,"15","Pará","1506500","Santa Izabel do Pará","RM Belém","1503","Metropolitana de Belém","15008","Castanhal",366698,59476,6165
2010,"15","Pará","1506559","Santa Luzia do Pará","","1504","Nordeste Paraense","15013","Guamá",74135,19422,3817
2010,"15","Pará","1506583","Santa Maria das Barreiras","","1506","Sudeste Paraense","15022","Conceição do Araguaia",125316,17198,7287
2010,"15","Pará","1506609","Santa Maria do Pará","","1504","Nordeste Paraense","15010","Bragantina",152534,23033,6622
2010,"15","Pará","1506708","Santana do Araguaia","","1506","Sudeste Paraense","15022","Conceição do Araguaia",329767,56132,5875
2010,"15","Pará","1506807","Santarém","RM Santarém","1501","Baixo Amazonas","15002","Santarém",2309692,294774,7835
2010,"15","Pará","1506906","Santarém Novo","","1504","Nordeste Paraense","15010","Bragantina",24335,6145,3960
2010,"15","Pará","1507003","Santo Antônio do Tauá","","1503","Metropolitana de Belém","15008","Castanhal",136005,26673,5099
2010,"15","Pará","1507102","São Caetano de Odivelas","","1504","Nordeste Paraense","15009","Salgado",57871,16891,3426
2010,"15","Pará","1507151","São Domingos do Araguaia","","1506","Sudeste Paraense","15020","Marabá",113690,23140,4913
2010,"15","Pará","1507201","São Domingos do Capim","","1504","Nordeste Paraense","15013","Guamá",151118,29827,5066
2010,"15","Pará","1507300","São Félix do Xingu","","1506","Sudeste Paraense","15018","São Félix do Xingu",495055,91293,5423
2010,"15","Pará","1507409","São Francisco do Pará","","1504","Nordeste Paraense","15010","Bragantina",96494,15196,6350
2010,"15","Pará","1507458","São Geraldo do Araguaia","","1506","Sudeste Paraense","15021","Redenção",166439,25584,6506
2010,"15","Pará","1507466","São João da Ponta","","1504","Nordeste Paraense","15009","Salgado",23155,5265,4398
2010,"15","Pará","1507474","São João de Pirabas","","1504","Nordeste Paraense","15009","Salgado",74769,20644,3622
2010,"15","Pará","1507508","São João do Araguaia","","1506","Sudeste Paraense","15020","Marabá",54398,13149,4137
2010,"15","Pará","1507607","São Miguel do Guamá","","1504","Nordeste Paraense","15013","Guamá",338330,51527,6566
2010,"15","Pará","1507706","São Sebastião da Boa Vista","","1502","Marajó","15005","Furos de Breves",98324,22890,4295
2010,"15","Pará","1507755","Sapucaia","","1506","Sudeste Paraense","15021","Redenção",54126,5047,10724
2010,"15","Pará","1507805","Senador José Porfírio","","1505","Sudoeste Paraense","15015","Altamira",57736,12998,4442
2010,"15","Pará","1507904","Soure","","1502","Marajó","15006","Arari",86847,22995,3777
2010,"15","Pará","1507953","Tailândia","","1504","Nordeste Paraense","15012","Tomé-Açu",422201,79299,5324
2010,"15","Pará","1507961","Terra Alta","","1504","Nordeste Paraense","15009","Salgado",34897,10254,3403
2010,"15","Pará","1507979","Terra Santa","","1501","Baixo Amazonas","15001","Óbidos",71984,16952,4246
2010,"15","Pará","1508001","Tomé-Açu","","1504","Nordeste Paraense","15012","Tomé-Açu",335913,56514,5944
2010,"15","Pará","1508035","Tracuateua","","1504","Nordeste Paraense","15010","Bragantina",95703,27466,3484
2010,"15","Pará","1508050","Trairão","","1505","Sudoeste Paraense","15014","Itaituba",103515,16885,6131
2010,"15","Pará","1508084","Tucumã","","1506","Sudeste Paraense","15018","São Félix do Xingu",348358,33651,10352
2010,"15","Pará","1508100","Tucuruí","","1506","Sudeste Paraense","15016","Tucuruí",2566105,97109,26425
2010,"15","Pará","1508126","Ulianópolis","","1506","Sudeste Paraense","15017","Paragominas",545230,43345,12579
2010,"15","Pará","1508159","Uruará","","1505","Sudoeste Paraense","15015","Altamira",294588,59881,4920
2010,"15","Pará","1508209","Vigia","","1504","Nordeste Paraense","15009","Salgado",180174,47902,3761
2010,"15","Pará","1508308","Viseu","","1504","Nordeste Paraense","15013","Guamá",237509,56681,4190
2010,"15","Pará","1508357","Vitória do Xingu","","1505","Sudoeste Paraense","15015","Altamira",92756,13480,6881
2010,"15","Pará","1508407","Xinguara","","1506","Sudeste Paraense","15021","Redenção",500256,40573,12330
2010,"16","Amapá","1600055","Serra do Navio","","1602","Sul do Amapá","16003","Macapá",37563,4409,8520
2010,"16","Amapá","1600105","Amapá","","1601","Norte do Amapá","16002","Amapá",77628,8005,9697
2010,"16","Amapá","1600154","Pedra Branca do Amapari","","1602","Sul do Amapá","16003","Macapá",171959,10773,15962
2010,"16","Amapá","1600204","Calçoene","","1601","Norte do Amapá","16001","Oiapoque",83485,8964,9313
2010,"16","Amapá","1600212","Cutias","","1602","Sul do Amapá","16003","Macapá",39502,4634,8524
2010,"16","Amapá","1600238","Ferreira Gomes","","1602","Sul do Amapá","16003","Macapá",69508,5772,12042
2010,"16","Amapá","1600253","Itaubal","","1602","Sul do Amapá","16003","Macapá",32633,4267,7648
2010,"16","Amapá","1600279","Laranjal do Jari","","1602","Sul do Amapá","16004","Mazagão",346803,39805,8713
2010,"16","Amapá","1600303","Macapá","RM Macapá","1602","Sul do Amapá","16003","Macapá",5503896,397913,13832
2010,"16","Amapá","1600402","Mazagão","","1602","Sul do Amapá","16004","Mazagão",150946,17030,8864
2010,"16","Amapá","1600501","Oiapoque","","1601","Norte do Amapá","16001","Oiapoque",193371,20426,9467
2010,"16","Amapá","1600535","Porto Grande","","1602","Sul do Amapá","16003","Macapá",211985,16825,12599
2010,"16","Amapá","1600550","Pracuúba","","1601","Norte do Amapá","16002","Amapá",37126,3783,9814
2010,"16","Amapá","1600600","Santana","RM Macapá","1602","Sul do Amapá","16003","Macapá",1075428,101203,10626
2010,"16","Amapá","1600709","Tartarugalzinho","","1601","Norte do Amapá","16002","Amapá",101676,12435,8177
2010,"16","Amapá","1600808","Vitória do Jari","","1602","Sul do Amapá","16004","Mazagão",104285,12445,8380
2010,"17","Tocantins","1700251","Abreulândia","","1701","Ocidental do Tocantins","17003","Miracema do Tocantins",16234,2387,6801
2010,"17","Tocantins","1700301","Aguiarnópolis","","1701","Ocidental do Tocantins","17001","Bico do Papagaio",65256,5158,12652
2010,"17","Tocantins","1700350","Aliança do Tocantins","RM Gurupi","1701","Ocidental do Tocantins","17005","Gurupi",46764,5663,8258
2010,"17","Tocantins","1700400","Almas","","1702","Oriental do Tocantins","17008","Dianópolis",62942,7595,8287
2010,"17","Tocantins","1700707","Alvorada","RM Gurupi","1701","Ocidental do Tocantins","17005","Gurupi",144372,8380,17228
2010,"17","Tocantins","1701002","Ananás","","1701","Ocidental do Tocantins","17001","Bico do Papagaio",61771,9873,6257
2010,"17","Tocantins","1701051","Angico","","1701","Ocidental do Tocantins","17001","Bico do Papagaio",25223,3169,7959
2010,"17","Tocantins","1701101","Aparecida do Rio Negro","RM Palmas","1702","Oriental do Tocantins","17006","Porto Nacional",32141,4213,7629
2010,"17","Tocantins","1701309","Aragominas","","1701","Ocidental do Tocantins","17002","Araguaína",34844,5882,5924
2010,"17","Tocantins","1701903","Araguacema","","1701","Ocidental do Tocantins","17003","Miracema do Tocantins",37094,6317,5872
2010,"17","Tocantins","1702000","Araguaçu","RM Gurupi","1701","Ocidental do Tocantins","17004","Rio Formoso",97398,8786,11086
2010,"17","Tocantins","1702109","Araguaína","","1701","Ocidental do Tocantins","17002","Araguaína",1980668,150520,13159
2010,"17","Tocantins","1702158","Araguanã","","1701","Ocidental do Tocantins","17002","Araguaína",37212,5030,7398
2010,"17","Tocantins","1702208","Araguatins","","1701","Ocidental do Tocantins","17001","Bico do Papagaio",193361,31324,6173
2010,"17","Tocantins","1702307","Arapoema","","1701","Ocidental do Tocantins","17002","Araguaína",54103,6742,8025
2010,"17","Tocantins","1702406","Arraias","","1702","Oriental do Tocantins","17008","Dianópolis",117229,10643,11015
2010,"17","Tocantins","1702554","Augustinópolis","","1701","Ocidental do Tocantins","17001","Bico do Papagaio",101686,15965,6369
2010,"17","Tocantins","1702703","Aurora do Tocantins","","1702","Oriental do Tocantins","17008","Dianópolis",21789,3446,6323
2010,"17","Tocantins","1702901","Axixá do Tocantins","","1701","Ocidental do Tocantins","17001","Bico do Papagaio",52291,9275,5638
2010,"17","Tocantins","1703008","Babaçulândia","","1701","Ocidental do Tocantins","17002","Araguaína",58612,10446,5611
2010,"17","Tocantins","1703057","Bandeirantes do Tocantins","","1701","Ocidental do Tocantins","17002","Araguaína",45296,3124,14499
2010,"17","Tocantins","1703073","Barra do Ouro","","1702","Oriental do Tocantins","17007","Jalapão",25458,4123,6175
2010,"17","Tocantins","1703107","Barrolândia","RM Palmas","1701","Ocidental do Tocantins","17003","Miracema do Tocantins",38099,5346,7127
2010,"17","Tocantins","1703206","Bernardo Sayão","","1701","Ocidental do Tocantins","17003","Miracema do Tocantins",37848,4467,8473
2010,"17","Tocantins","1703305","Bom Jesus do Tocantins","","1702","Oriental do Tocantins","17006","Porto Nacional",28849,3768,7656
2010,"17","Tocantins","1703602","Brasilândia do Tocantins","","1701","Ocidental do Tocantins","17003","Miracema do Tocantins",18970,2066,9182
2010,"17","Tocantins","1703701","Brejinho de Nazaré","RM Palmas","1701","Ocidental do Tocantins","17005","Gurupi",48612,5188,9370
2010,"17","Tocantins","1703800","Buriti do Tocantins","","1701","Ocidental do Tocantins","17001","Bico do Papagaio",49310,9770,5047
2010,"17","Tocantins","1703826","Cachoeirinha","","1701","Ocidental do Tocantins","17001","Bico do Papagaio",13097,2148,6097
2010,"17","Tocantins","1703842","Campos Lindos","","1702","Oriental do Tocantins","17007","Jalapão",161233,8139,19810
2010,"17","Tocantins","1703867","Cariri do Tocantins","RM Gurupi","1701","Ocidental do Tocantins","17005","Gurupi",63927,3754,17029
2010,"17","Tocantins","1703883","Carmolândia","","1701","Ocidental do Tocantins","17002","Araguaína",20878,2305,9058
2010,"17","Tocantins","1703891","Carrasco Bonito","","1701","Ocidental do Tocantins","17001","Bico do Papagaio",19058,3690,5165
2010,"17","Tocantins","1703909","Caseara","","1701","Ocidental do Tocantins","17003","Miracema do Tocantins",28715,4601,6241
2010,"17","Tocantins","1704105","Centenário","","1702","Oriental do Tocantins","17007","Jalapão",15279,2565,5957
2010,"17","Tocantins","1704600","Chapada de Areia","","1701","Ocidental do Tocantins","17004","Rio Formoso",11127,1335,8335
2010,"17","Tocantins","1705102","Chapada da Natividade","","1702","Oriental do Tocantins","17008","Dianópolis",27637,3280,8426
2010,"17","Tocantins","1705508","Colinas do Tocantins","","1701","Ocidental do Tocantins","17002","Araguaína",314491,30879,10185
2010,"17","Tocantins","1705557","Combinado","","1702","Oriental do Tocantins","17008","Dianópolis",29499,4669,6318
2010,"17","Tocantins","1705607","Conceição do Tocantins","","1702","Oriental do Tocantins","17008","Dianópolis",25437,4182,6082
2010,"17","Tocantins","1706001","Couto Magalhães","","1701","Ocidental do Tocantins","17003","Miracema do Tocantins",38466,5009,7679
2010,"17","Tocantins","1706100","Cristalândia","","1701","Ocidental do Tocantins","17004","Rio Formoso",54393,7218,7536
2010,"17","Tocantins","1706258","Crixás do Tocantins","RM Gurupi","1701","Ocidental do Tocantins","17005","Gurupi",18920,1566,12082
2010,"17","Tocantins","1706506","Darcinópolis","","1701","Ocidental do Tocantins","17001","Bico do Papagaio",39959,5273,7578
2010,"17","Tocantins","1707009","Dianópolis","","1702","Oriental do Tocantins","17008","Dianópolis",264357,19110,13833
2010,"17","Tocantins","1707108","Divinópolis do Tocantins","","1701","Ocidental do Tocantins","17003","Miracema do Tocantins",51343,6363,8069
2010,"17","Tocantins","1707207","Dois Irmãos do Tocantins","","1701","Ocidental do Tocantins","17003","Miracema do Tocantins",46594,7161,6507
2010,"17","Tocantins","1707306","Dueré","RM Gurupi","1701","Ocidental do Tocantins","17004","Rio Formoso",55729,4589,12144
2010,"17","Tocantins","1707405","Esperantina","","1701","Ocidental do Tocantins","17001","Bico do Papagaio",44966,9476,4745
2010,"17","Tocantins","1707553","Fátima","RM Palmas","1701","Ocidental do Tocantins","17004","Rio Formoso",33906,3805,8911
2010,"17","Tocantins","1707652","Figueirópolis","RM Gurupi","1701","Ocidental do Tocantins","17005","Gurupi",69695,5340,13051
2010,"17","Tocantins","1707702","Filadélfia","","1701","Ocidental do Tocantins","17002","Araguaína",59687,8502,7020
2010,"17","Tocantins","1708205","Formoso do Araguaia","RM Gurupi","1701","Ocidental do Tocantins","17004","Rio Formoso",214558,18428,11643
2010,"17","Tocantins","1708254","Fortaleza do Tabocão","","1701","Ocidental do Tocantins","17003","Miracema do Tocantins",59252,2423,24454
2010,"17","Tocantins","1708304","Goianorte","","1701","Ocidental do Tocantins","17003","Miracema do Tocantins",33663,4960,6787
2010,"17","Tocantins","1709005","Goiatins","","1702","Oriental do Tocantins","17007","Jalapão",77204,12064,6400
2010,"17","Tocantins","1709302","Guaraí","","1701","Ocidental do Tocantins","17003","Miracema do Tocantins",277727,23212,11965
2010,"17","Tocantins","1709500","Gurupi","RM Gurupi","1701","Ocidental do Tocantins","17005","Gurupi",1234374,76765,16080
2010,"17","Tocantins","1709807","Ipueiras","RM Palmas","1702","Oriental do Tocantins","17006","Porto Nacional",15536,1639,9479
2010,"17","Tocantins","1710508","Itacajá","","1702","Oriental do Tocantins","17007","Jalapão",49459,7104,6962
2010,"11","Rondônia","1100015","Alta Floresta D'Oeste","","1102","Leste Rondoniense","11006","Cacoal",262077,24422,10731
2010,"11","Rondônia","1100023","Ariquemes","","1102","Leste Rondoniense","11003","Ariquemes",1364694,90354,15104
2010,"11","Rondônia","1100031","Cabixi","","1102","Leste Rondoniense","11008","Colorado do Oeste",69611,6309,11034
2010,"11","Rondônia","1100049","Cacoal","","1102","Leste Rondoniense","11006","Cacoal",1186494,78601,15095
2010,"11","Rondônia","1100056","Cerejeiras","","1102","Leste Rondoniense","11008","Colorado do Oeste",222021,17030,13037
2010,"11","Rondônia","1100064","Colorado do Oeste","","1102","Leste Rondoniense","11008","Colorado do Oeste",193093,18602,10380
2010,"11","Rondônia","1100072","Corumbiara","","1102","Leste Rondoniense","11008","Colorado do Oeste",114768,8802,13039
2010,"11","Rondônia","1100080","Costa Marques","","1101","Madeira-Guaporé","11002","Guajará-Mirim",107583,13700,7853
2010,"11","Rondônia","1100098","Espigão D'Oeste","","1102","Leste Rondoniense","11006","Cacoal",311788,28741,10848
2010,"11","Rondônia","1100106","Guajará-Mirim","","1101","Madeira-Guaporé","11002","Guajará-Mirim",598167,41646,14363
2010,"11","Rondônia","1100114","Jaru","","1102","Leste Rondoniense","11004","Ji-Paraná",797296,52043,15320
2010,"11","Rondônia","1100122","Ji-Paraná","","1102","Leste Rondoniense","11004","Ji-Paraná",1855359,116587,15914
2010,"11","Rondônia","1100130","Machadinho D'Oeste","","1102","Leste Rondoniense","11003","Ariquemes",272201,31107,8750
2010,"11","Rondônia","1100148","Nova Brasilândia D'Oeste","","1102","Leste Rondoniense","11005","Alvorada D'Oeste",173651,19845,8750
2010,"11","Rondônia","1100155","Ouro Preto do Oeste","","1102","Leste Rondoniense","11004","Ji-Paraná",477501,37941,12585
2010,"11","Rondônia","1100189","Pimenta Bueno","","1102","Leste Rondoniense","11007","Vilhena",540862,33754,16024
2010,"11","Rondônia","1100205","Porto Velho","","1101","Madeira-Guaporé","11001","Porto Velho",9093824,426558,21319
2010,"11","Rondônia","1100254","Presidente Médici","","1102","Leste Rondoniense","11004","Ji-Paraná",235589,22319,10556
2010,"11","Rondônia","1100262","Rio Crespo","","1102","Leste Rondoniense","11003","Ariquemes",41934,3316,12646
2010,"11","Rondônia","1100288","Rolim de Moura","","1102","Leste Rondoniense","11006","Cacoal",627848,50672,12390
2010,"11","Rondônia","1100296","Santa Luzia D'Oeste","","1102","Leste Rondoniense","11006","Cacoal",98818,8886,11121
2010,"11","Rondônia","1100304","Vilhena","","1102","Leste Rondoniense","11007","Vilhena",1447187,76187,18995
2010,"11","Rondônia","1100320","São Miguel do Guaporé","","1102","Leste Rondoniense","11005","Alvorada D'Oeste",324476,21824,14868
2010,"11","Rondônia","1100338","Nova Mamoré","","1101","Madeira-Guaporé","11001","Porto Velho",218431,22552,9686
2010,"11","Rondônia","1100346","Alvorada D'Oeste","","1102","Leste Rondoniense","11005","Alvorada D'Oeste",160689,16864,9529
2010,"11","Rondônia","1100379","Alto Alegre dos Parecis","","1102","Leste Rondoniense","11006","Cacoal",119974,12826,9354
